,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
1014,Nokia,Nokia 3.1 32GB,3.0,MediaTek,2990,13,8.0,5.2,2018,Android,MediaTek MT6750,28,Mali,LCD,310,,,60,2990 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,7000
1015,Gionee,Gionee S11 Lite,4.0,Qualcomm,3030,13,16.0,5.7,2018,Android,Qualcomm Snapdragon 430 MSM8937,12,Adreno,LCD,282,,,60,3030 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
1016,Panasonic,Panasonic Eluga I7,2.0,MediaTek,4000,8,8.0,5.45,2018,Android,MediaTek MT6737,12,Mali,LCD,295,,,60,4000 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
1017,Lenovo,Lenovo K8 Note,4.0,MediaTek,4000,13,13.0,5.5,2017,Android,MediaTek MT6797D,20,Mali,LCD,401,,,60,4000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
1018,Tecno,Tecno i3 Pro,3.0,MediaTek,3050,8,8.0,5.0,2017,Android,MediaTek MT6737,12,Mali,LCD,294,,,60,3050 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,Yes,10600
1019,Tecno,Tecno i5 Pro,3.0,MediaTek,4000,13,8.0,5.5,2017,Android,MediaTek MT6737T,12,Mali,LCD,267,,,60,4000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,12600
1020,HTC,HTC Desire 628 Dual SIM,3.0,MediaTek,2200,13,5.0,5.0,2016,Android,MediaTek MT6753,12,Mali,LCD,294,,,60,2200 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,No,14000
1021,Gionee,Gionee P5W,1.0,MediaTek,2000,5,2.0,5.0,2016,Android,MediaTek MT6735,12,Mali,LCD,294,,,60,2000 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,6000
1022,HTC,HTC Desire 828 Dual SIM,2.0,MediaTek,2800,13,4.0,5.5,2015,Android,MediaTek MT6753,12,Mali,LCD,401,,,60,2800 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,8000
1023,Samsung,Samsung Galaxy Ace,0.0,Qualcomm,1350,5,,3.5,2011,Android,Qualcomm Snapdragon S1 MSM7227,12,Adreno,TFT,165,,,60,1350 mAh,No,No,158,Yes,Yes,Yes,Yes,Yes,1,No,9200
1024,Ulefone,Ulefone Power Armor 16 Pro,4.0,MediaTek,9600,16,8.0,5.93,2022,Android,MediaTek Helio G25,12,PowerVR,LCD,271,,,60,9600 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,32500
1026,Apple,Apple iPhone SE 2022 256GB,4.0,Apple,2018,12,7.0,4.7,2022,iOS,Apple A15 Bionic,5,Apple,LCD,326,,625 nits,60,2018 mAh,Yes,No,256,No,Yes,Yes,Yes,No,2,Yes,64900
1027,iQOO,iQOO 9 256GB,12.0,Qualcomm,4350,48,16.0,6.56,2022,Android,Qualcomm Snapdragon 888 Plus,5,Adreno,AMOLED,398,,1200 nits,120,4350 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,37000
1028,Ulefone,Ulefone Armor 12 5G,8.0,MediaTek,5180,48,16.0,6.52,2021,Android,MediaTek Dimensity 700,7,Mali,LCD,269,,,60,5180 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,41500
1029,Nokia,Nokia C20 Plus 3GB RAM,3.0,Unisoc,4950,8,5.0,6.5,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,270,,,60,4950 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8200
1030,vivo,vivo Y12G,3.0,Qualcomm,5000,13,8.0,6.51,2021,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,89 %,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
1031,I,I Kall Z10,4.0,,4000,13,8.0,6.51,2021,Other,,12,Mali,LCD,264,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6800
1032,Moto,Moto E7 Power 64GB,4.0,MediaTek,5000,13,5.0,6.5,2021,Android,MediaTek Helio G25,12,PowerVR,LCD,270,85 %,380 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
1033,Lava,Lava Z2,2.0,MediaTek,5000,13,8.0,6.51,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,No,7000
1034,vivo,vivo U20 6GB RAM,6.0,Qualcomm,5000,16,16.0,6.53,2019,Android,Qualcomm Snapdragon 675,11,Adreno,LCD,395,90.3 %,,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
1035,Xiaomi,Xiaomi Redmi Note 6 Pro 6GB RAM,6.0,Qualcomm,4000,12,20.0,6.26,2018,Android,Qualcomm Snapdragon 636,14,Adreno,LCD,403,,,60,4000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
1036,vivo,vivo Y81 4GB RAM,4.0,MediaTek,3260,13,5.0,6.22,2018,Android,MediaTek Helio P22,12,PowerVR,LCD,270,88 %,,60,3260 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
1037,Tecno,Tecno Camon iAir 2 Plus,2.0,MediaTek,3750,13,8.0,6.2,2018,Android,MediaTek Helio A22,12,PowerVR,LCD,271,,,60,3750 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
1038,Honor,Honor 7A,3.0,Qualcomm,3000,13,8.0,5.7,2018,Android,Qualcomm Snapdragon 430 MSM8937,28,Adreno,LCD,282,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
1039,vivo,vivo Y71 32GB,4.0,Qualcomm,3360,13,5.0,6.0,2018,Android,Qualcomm Snapdragon 425 MSM8917,12,Adreno,LCD,268,84.4 %,,60,3360 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,18000
1040,Lava,Lava Z25,4.0,MediaTek,3020,13,8.0,5.5,2017,Android,MediaTek MT6750,12,Mali,LCD,267,,,60,3020 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6600
1041,Lenovo,Lenovo K6 Power 32GB,3.0,Qualcomm,4000,13,8.0,5.0,2016,Android,Qualcomm Snapdragon 430 MSM8937,12,Adreno,LCD,441,,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
1042,Intex,Intex Aqua Star 2 16GB,2.0,Spreadtrum,2000,8,5.0,5.0,2015,Android,Spreadtrum SC7731,12,Mali,LCD,196,,,60,2000 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,6200
1043,HTC,HTC Desire 326G Dual SIM,1.0,Spreadtrum,2000,8,2.0,4.5,2015,Android,Spreadtrum SC7731G,12,Mali,TFT,218,,,60,2000 mAh,No,No,8,Yes,Yes,Yes,Yes,Yes,2,No,8400
1044,I,I Kall K470 Plus,4.0,,4000,13,8.0,6.25,2023,Android,,12,Mali,LCD,269,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6300
1045,Samsung,Samsung Galaxy A04 128GB,4.0,MediaTek,5000,50,5.0,6.5,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,No,13000
1046,Oukitel,Oukitel WP12,4.0,MediaTek,4000,13,5.0,5.5,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,293,,,60,4000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,No,2,Yes,15600
1047,I,I Kall K435 New,4.0,,5000,20,13.0,6.82,2022,Android,,12,Mali,LCD,247,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
1048,Apple,Apple iPhone 13 Mini 512GB,4.0,Apple,2406,12,12.0,5.4,2021,iOS,Apple A15 Bionic,5,Apple,OLED,477,,800 nits,60,2406 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,90000
1049,Lava,Lava Z2 3GB RAM,3.0,MediaTek,5000,13,8.0,6.51,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,No,7400
1050,Nokia,Nokia 2.3,2.0,MediaTek,4000,13,5.0,6.2,2019,Android,MediaTek Helio A22,12,PowerVR,LCD,271,,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8200
1051,Coolpad,Coolpad Cool 3 64GB,4.0,Unisoc,3000,8,5.0,5.71,2019,Android,Unisoc SC9863,28,PowerVR,LCD,295,90 %,,60,3000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6500
1052,Tecno,Tecno Camon iClick 2,4.0,MediaTek,3750,13,24.0,6.2,2018,Android,MediaTek Helio P22,12,PowerVR,LCD,268,,,60,3750 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11500
1053,Tecno,Tecno Camon i,3.0,MediaTek,3050,13,13.0,5.65,2018,Android,MediaTek MT6737,12,Mali,LCD,285,,,60,3050 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
1054,Micromax,Micromax Canvas Nitro 3 E455,2.0,Qualcomm,2500,13,5.0,5.0,2015,Android,Qualcomm Snapdragon 415 MSM8929,12,Adreno,LCD,294,,,60,2500 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,10200
1055,Blackview,Blackview BL8800 Pro,8.0,MediaTek,8380,50,16.0,6.58,2023,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,401,85 %,,60,8380 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,51800
1056,Nokia,Nokia C21 Plus 64GB,4.0,Unisoc,5050,13,5.0,6.5,2022,Android,Unisoc SC9863A,28,PowerVR,LCD,270,,,60,5050 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
1057,realme,realme Narzo 30 128GB,6.0,MediaTek,5000,48,16.0,6.5,2021,Android,MediaTek Helio G95,12,Mali,LCD,405,90.5 %,580 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
1058,Tecno,Tecno Spark 7 Pro 6GB RAM,6.0,MediaTek,5000,48,8.0,6.6,2021,Android,MediaTek Helio G80,12,Mali,LCD,266,89.5 %,,90,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
1059,Apple,Apple iPhone 12 Pro Max 512GB,6.0,Apple,3687,12,12.0,6.7,2020,iOS,Apple A14 Bionic,5,Apple,OLED,457,,800 nits,60,3687 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,123300
1060,realme,realme 6 Pro 128GB,6.0,Qualcomm,4300,64,16.0,6.6,2020,Android,Qualcomm Snapdragon 720G,8,Adreno,LCD,399,90.6 %,480 nits,90,4300 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19500
1061,Nokia,Nokia 2.2 32GB,3.0,MediaTek,3000,13,5.0,5.71,2019,Android,MediaTek Helio A22,12,PowerVR,LCD,295,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6500
1062,Tecno,Tecno Camon i4 64GB,4.0,MediaTek,3500,13,16.0,6.2,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,271,,,60,3500 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14900
1063,Google,Google Pixel 3 128GB,4.0,Qualcomm,2915,12,8.0,5.5,2018,Android,Qualcomm Snapdragon 845,12,Adreno,OLED,439,,,60,2915 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,1,Yes,19000
1064,Tecno,Tecno Camon iAce,2.0,MediaTek,3050,13,8.0,5.5,2018,Android,MediaTek MT6739,12,PowerVR,LCD,293,,,60,3050 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,7500
1065,Gionee,Gionee F103 Pro,3.0,MediaTek,2400,13,5.0,5.0,2016,Android,MediaTek MT6735,12,Mali,LCD,294,,,60,2400 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,6500
1066,vivo,vivo Y31L,1.0,Qualcomm,2200,8,5.0,4.7,2016,Android,Qualcomm Snapdragon 410 MSM8916,12,Adreno,LCD,312,,,60,2200 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,9200
1067,Lyf,Lyf Water 2,2.0,Qualcomm,2400,13,5.0,5.0,2016,Android,Qualcomm Snapdragon 616 MSM8939,12,Adreno,LCD,294,,,60,2400 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,15300
1068,HTC,HTC One A9 32GB,3.0,Qualcomm,2150,13,4.0,5.0,2015,Android,Qualcomm Snapdragon 617 MSM8952,12,Adreno,AMOLED,441,,,60,2150 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,1,Yes,30100
1069,Itel,Itel Vision 3 Turbo,3.0,Unisoc,5000,8,5.0,6.6,2022,Android,Unisoc SC9863A,28,PowerVR,LCD,266,91 %,480 nits,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7200
1070,Xiaomi,Xiaomi Redmi 9A Sport 3GB RAM,3.0,MediaTek,5000,13,5.0,6.53,2021,Android,MediaTek Helio G25,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,7200
1071,Apple,Apple iPhone 13 Pro 1TB,6.0,Apple,3095,12,12.0,6.1,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1000 nits,120,3095 mAh,Yes,No,1,No,Yes,Yes,Yes,No,2,No,145000
1072,Ulefone,Ulefone Power Armor 13,8.0,MediaTek,,48,16.0,6.81,2021,Android,MediaTek Helio G95,12,Mali,LCD,386,,,60,,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,44500
1073,Tecno,Tecno Spark 7T 128GB,4.0,MediaTek,6000,48,8.0,6.52,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,269,90.34 %,480 nits,60,6000 mAh,No,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,10600
1074,Ulefone,Ulefone Armor 9,8.0,MediaTek,6600,64,8.0,6.3,2021,Android,MediaTek Helio P90,12,PowerVR,LCD,409,,,60,6600 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,48200
1075,POCO,POCO C3 64GB,4.0,MediaTek,5000,13,5.0,6.53,2020,Android,MediaTek Helio G35,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,11000
1076,Tecno,Tecno Camon iAir 2 Plus,2.0,MediaTek,3750,13,8.0,6.2,2018,Android,MediaTek Helio A22,12,PowerVR,LCD,271,,,60,3750 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,8500
1077,Honor,Honor 7A,3.0,Qualcomm,3000,13,8.0,5.7,2018,Android,Qualcomm Snapdragon 430 MSM8937,28,Adreno,LCD,282,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
1078,vivo,vivo Y71 32GB,4.0,Qualcomm,3360,13,5.0,6.0,2018,Android,Qualcomm Snapdragon 425 MSM8917,12,Adreno,LCD,268,84.4 %,,60,3360 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,18000
1079,Lava,Lava Z25,4.0,MediaTek,3020,13,8.0,5.5,2017,Android,MediaTek MT6750,12,Mali,LCD,267,,,60,3020 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6600
1080,Lenovo,Lenovo K6 Power 32GB,3.0,Qualcomm,4000,13,8.0,5.0,2016,Android,Qualcomm Snapdragon 430 MSM8937,12,Adreno,LCD,441,,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
1081,Intex,Intex Aqua Star 2 16GB,2.0,Spreadtrum,2000,8,5.0,5.0,2015,Android,Spreadtrum SC7731,12,Mali,LCD,196,,,60,2000 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,6200
1082,HTC,HTC Desire 326G Dual SIM,1.0,Spreadtrum,2000,8,2.0,4.5,2015,Android,Spreadtrum SC7731G,12,Mali,TFT,218,,,60,2000 mAh,No,No,8,Yes,Yes,Yes,Yes,Yes,2,No,8400
1083,Blackview,Blackview BL8800,8.0,MediaTek,8380,50,20.0,6.58,2023,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,401,85 %,,60,8380 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,47000
1084,Blackview,Blackview BV9200,8.0,MediaTek,5000,50,16.0,6.6,2023,Android,MediaTek Helio G96,12,Mali,LCD,400,,,120,5000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,39500
1085,Ulefone,Ulefone Armor 15,6.0,MediaTek,6600,12,16.0,5.45,2023,Android,MediaTek Helio G35,12,PowerVR,LCD,295,,,60,6600 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,No,2,Yes,35500
1086,I,I Kall K401 Pro,4.0,,4000,16,13.0,6.26,2022,Android,,12,Mali,LCD,269,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6300
1087,Umidigi,Umidigi Bison 2 Pro,8.0,MediaTek,6150,48,24.0,6.5,2022,Android,MediaTek Helio P90,12,PowerVR,LCD,405,,,60,6150 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,32000
1088,I,I Kall K475 New,4.0,,4000,16,13.0,6.26,2022,Android,,12,Mali,LCD,269,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7000
1089,I,I Kall K525 Pro,4.0,,4000,16,13.0,6.26,2022,Android,,12,Mali,LCD,269,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8000
1090,Blackview,Blackview BV8800,8.0,MediaTek,8380,50,16.0,6.58,2022,Android,MediaTek Helio G96,12,Mali,LCD,401,85 %,,90,8380 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,39500
1091,BlackZone,BlackZone Star,3.0,,5000,13,8.0,6.3,2021,Android,,12,Mali,LCD,296,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6700
1092,BlackZone,BlackZone Edge,3.0,,5000,8,5.0,6.3,2021,Android,,12,Mali,LCD,296,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6500
1093,Ulefone,Ulefone Armor 11T 5G,8.0,MediaTek,5200,48,16.0,6.1,2021,Android,MediaTek Dimensity 800,7,Mali,LCD,282,,,60,5200 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,47500
1094,I,I Kall K300,4.0,,4000,13,8.0,6.53,2020,Android,,12,Mali,LCD,263,,,60,4000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,7000
1095,Xiaomi,Xiaomi Redmi Note 9 Pro 4GB RAM,4.0,Qualcomm,5020,48,16.0,6.67,2020,Android,Qualcomm Snapdragon 720G,8,Adreno,LCD,395,,450 nits,60,5020 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
1096,POCO,POCO X2 256GB,8.0,Qualcomm,4500,64,20.0,6.67,2020,Android,Qualcomm Snapdragon 730G,8,Adreno,LCD,395,91 %,500 nits,120,4500 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
1097,Coolpad,Coolpad Cool 3 Plus 32GB,3.0,MediaTek,3000,13,8.0,5.71,2019,Android,MediaTek Helio A22,12,PowerVR,LCD,295,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6500
1098,Cellecor,Cellecor Elite,,,1800,0,0.0,2.8,2018,Other,,12,Mali,TFT,143,,,60,1800 mAh,No,Yes,,Yes,No,Yes,No,Yes,2,No,6000
1099,VOTO,VOTO V2i,2.0,Spreadtrum,3000,13,8.0,5.0,2017,Android,Spreadtrum SC9832A,12,Mali,LCD,294,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7500
1100,Panasonic,Panasonic Eluga I9,3.0,MediaTek,2500,13,5.0,5.0,2017,Android,MediaTek MT6737,12,Mali,LCD,294,,,60,2500 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
1101,Panasonic,Panasonic Eluga Ray 500,3.0,MediaTek,4000,13,5.0,5.0,2017,Android,MediaTek MT6737,12,Mali,LCD,294,,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
1102,OKWU,OKWU Omicron,3.0,MediaTek,3000,13,5.0,5.5,2017,Android,MediaTek MT6737T,12,Mali,LCD,401,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
1103,Karbonn,Karbonn Aura Note 4G,2.0,MediaTek,2800,5,5.0,5.5,2017,Android,MediaTek MT6737,12,Mali,LCD,267,,,60,2800 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,Yes,6900
1104,Lava,Lava X28,1.0,MediaTek,2600,8,5.0,5.5,2016,Android,MediaTek MT6735,12,Mali,LCD,267,,,60,2600 mAh,No,No,8,Yes,Yes,Yes,Yes,Yes,2,No,6600
1105,Lava,Lava X11,2.0,Spreadtrum,2500,8,5.0,5.0,2016,Android,Spreadtrum SC9830A,12,Mali,LCD,294,,,60,2500 mAh,No,No,8,Yes,Yes,Yes,Yes,Yes,2,No,8000
1106,Intex,Intex Aqua Raze,1.0,MediaTek,1800,5,2.0,4.5,2016,Android,MediaTek MT6735M,12,Mali,TFT,218,,,60,1800 mAh,No,No,8,Yes,Yes,Yes,Yes,Yes,2,No,6200
1107,Micromax,Micromax Canvas 2 Colours 8GB,1.0,MediaTek,2000,8,2.0,5.0,2016,Android,MediaTek MT6582,12,Mali,LCD,294,,,60,2000 mAh,No,No,8,Yes,Yes,Yes,Yes,Yes,2,No,8000
1108,HTC,HTC One M8 Eye,2.0,Qualcomm,2600,13,5.0,5.0,2014,Android,Qualcomm Snapdragon 801 MSM8974AB,12,Adreno,LCD,441,,,60,2600 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,1,No,27600
1109,Hi-Tech,Hi-Tech S306 Amaze,0.0,,1200,2,0.0,3.5,2014,Android,,12,Mali,LCD,165,,,60,1200 mAh,No,No,2,Yes,Yes,Yes,No,Yes,2,No,6000
1110,Micromax,Micromax Canvas Turbo Mini A200,1.0,MediaTek,1800,8,5.0,4.7,2014,Android,MediaTek MT6582,12,Mali,LCD,312,,,60,1800 mAh,No,No,4,Yes,Yes,Yes,Yes,Yes,2,No,15000
1111,Ulefone,Ulefone Armor 20WT,12.0,MediaTek,10850,50,16.0,5.65,2023,Android,MediaTek Helio G99,6,Mali,LCD,427,,,60,10850 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,42500
1112,Doogee,Doogee S98,8.0,MediaTek,6000,64,16.0,6.3,2023,Android,MediaTek Helio G96,12,Mali,LCD,409,,,60,6000 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,44000
1113,I,I Kall Z11 Pro,4.0,,5000,20,13.0,6.53,2022,Android,,12,Mali,LCD,269,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6600
1114,I,I Kall K470 New,4.0,,4000,16,13.0,6.53,2022,Android,,12,Mali,LCD,258,,,60,4000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6700
1115,I,I Kall K450 New,4.0,,4000,16,13.0,6.26,2022,Android,,12,Mali,LCD,269,,,60,4000 mAh,No,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6000
1116,Micromax,Micromax Canvas HD Plus A190,1.0,MediaTek,2000,8,2.0,5.0,2014,Android,MediaTek MT6591,12,Mali,LCD,294,,,60,2000 mAh,No,No,8,Yes,Yes,Yes,Yes,Yes,2,No,11100
1117,HTC,HTC 8X,1.0,Qualcomm,1800,8,2.0,4.3,2012,Other,Qualcomm Snapdragon S4 Plus MSM8960,12,Adreno,LCD,342,,,60,1800 mAh,No,No,16,No,Yes,Yes,Yes,Yes,1,No,26200
1118,AGM,AGM H5 Pro,8.0,MediaTek,7000,48,20.0,6.52,2023,Android,MediaTek Helio G85,12,Mali,LCD,404,,,60,7000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,43500
1119,Xiaomi,Xiaomi Redmi 10 Prime 2022 128GB,6.0,MediaTek,6000,50,8.0,6.5,2022,Android,MediaTek Helio G88,12,Mali,LCD,405,,,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,19000
1120,I,I Kall Z11,4.0,,5000,20,13.0,6.53,2022,Android,,12,Mali,LCD,258,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7300
1121,I,I Kall Z6 Pro,4.0,,4000,16,13.0,6.26,2022,Android,,12,Mali,LCD,269,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6500
1122,Samsung,Samsung Galaxy A12 Exynos 850,4.0,Samsung,5000,48,8.0,6.5,2021,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,270,,,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
1123,Samsung,Samsung Galaxy A12 Exynos 850 128GB,6.0,Samsung,5000,48,8.0,6.5,2021,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,270,,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
1124,I,I Kall K570,4.0,,4000,13,8.0,6.5,2021,Android,,12,Mali,LCD,270,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,6800
1125,Samsung,Samsung Galaxy M21 2021 128GB,6.0,Samsung,6000,48,20.0,6.4,2021,Android,Samsung Exynos 9 Octa 9611,10,Mali,AMOLED,403,,420 nits,60,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
1126,I,I Kall K525,4.0,,4000,8,5.0,6.26,2021,Android,,12,Mali,LCD,171,,,60,4000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7100
1127,Samsung,Samsung Galaxy F12 128GB,4.0,Samsung,6000,48,8.0,6.5,2021,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,270,,,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
1128,Lava,Lava Z4,4.0,MediaTek,5000,13,16.0,6.51,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
1129,I,I Kall K400,4.0,,3000,8,5.0,5.99,2019,Android,,12,Mali,TFT,179,,,60,3000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,6100
